Date,RF_DongTam,RF_MaiHoa,RF_TanMy,RF_MinhHoa,RF_BaDon,RF_KienGiang,RF_LeThuy,RF_DongHoi,WL_LeThuy,WL_KienGiang,WL_DongHoi,Bochoi_DongHoi
28/09/2012,8.9,5,0,11.8,0.7,51.2,5.8,24.6,0.75,7.16,-0.011,2.2
29/09/2012,0,0.2,0,0,5.1,38.6,59.1,8,1,7.6,-0.016417,2.7
30/09/2012,0.9,0,0,4.3,0,8.3,1.6,9.8,1.08,7.16,-0.018125,3.6
1/10/2012,0,0,8.2,0.7,0,0.2,1.6,6,1.02,6.72,-0.016792,3.7
2/10/2012,0,0,0,0,0,0,0,0,0.94,6.51,-0.01325,2.9
3/10/2012,0,0,0,0,0,0,0,0,0.86,6.39,-0.008667,2.3
4/10/2012,0,0,0,1.5,0,0,0,0,0.76,6.33,-0.004,2.6
5/10/2012,0,0,0,0,0.1,0,0,0,0.68,6.27,0.001,2.7
6/10/2012,0,0.4,0,1.2,0,8.1,2,0.6,0.63,6.23,0.005917,3.7
7/10/2012,3.9,32.1,27.5,47.6,2.7,153.9,98.3,76.8,1.03,7.78,0.010917,2.4
8/10/2012,32.9,62.5,18.4,35.7,4,89.1,54.1,14,1.84,8.56,0.015208,2.8
9/10/2012,6.6,21.8,4.6,2.8,5.3,3.2,8.3,4,1.66,7.64,0.01775,2
10/10/2012,11.1,41.3,14.5,14.6,8.1,2.8,8.9,7.2,1.48,7.14,0.017042,0.7
11/10/2012,0.7,0,0.6,2.9,0,27.8,9.8,4.4,1.3,6.83,0.012333,2.1
12/10/2012,0,0,0,0.2,0,0,0,0,1.13,6.66,0.003542,2
13/10/2012,0,0,0,0,0,0,2.6,0,0.98,6.48,-0.0075,2.1
14/10/2012,0,0,0,0,0,0,0,0,0.87,6.39,-0.01825,2.7
15/10/2012,0,0,0,0,0,0,0,0,0.75,6.31,-0.025625,3.3
16/10/2012,0,0,0,0,0,0,0,0,0.67,6.27,-0.027417,2.9
17/10/2012,0.2,0,0,0,0,0,0,0,0.62,6.23,-0.022708,2.6
18/10/2012,53.3,53,18.4,38.7,33,6.3,1.2,74.1,0.57,6.2,-0.012208,2.8
19/10/2012,0.6,0,0.3,0.2,0,0.3,7.8,11.3,0.56,6.17,0.001167,2
20/10/2012,4.3,17.9,8.3,3.1,2.9,1.1,0.1,5.4,0.54,6.14,0.013958,2
21/10/2012,4.7,0.7,3.1,1.4,8.1,0.2,0.1,1,0.51,6.11,0.022833,2.3
22/10/2012,1.2,0.1,0,0.1,0,0,0,0,0.46,6.07,0.025708,2.9
23/10/2012,1.5,0,0,0.2,0,3.1,0.4,1,0.44,6.06,0.022458,2.3
24/10/2012,8.9,0.2,0,1.3,2.3,7.7,3.2,2.6,0.4,6.1,0.014375,2.1
25/10/2012,0.9,0,0,0.7,0,1,1.5,1.3,0.38,6.03,0.003958,2
26/10/2012,0.8,2.2,1.6,4,1.6,5.7,5.2,1.5,0.39,6.02,-0.006167,2.3
27/10/2012,7.4,9.1,16.1,51.8,33.2,28,16.2,42.6,0.44,6.13,-0.013417,1.8
28/10/2012,72.8,59.6,36.6,46.1,6.2,39.6,49.6,53.2,0.75,6.66,-0.017333,3
29/10/2012,0.3,0.1,1.8,0,0.1,0,0,0,0.67,6.26,-0.018042,1.8
30/10/2012,0,0.2,0,1.9,0.6,0.3,2.1,0.5,0.6,6.13,-0.01625,2.4
31/10/2012,15.9,32.3,1.2,32.6,16,12.5,1.4,3.4,0.6,6.25,-0.012917,5.1
1/11/2012,0,0,0,0,0,4.6,1.2,0,0.6,6.25,-0.00875,4.1
2/11/2012,0,0,0,0,0,0,0,0,0.57,6.17,-0.003958,3.4
3/11/2012,0,0,0,0,0,0,0,0,0.53,6.12,0.001625,2
4/11/2012,7.7,4,0,0.7,0.1,0,4.4,0.4,0.5,6.08,0.008125,1.4
5/11/2012,3.4,9.8,15.2,1.5,4.3,2,11.3,1.3,0.5,6.32,0.014458,1.8
6/11/2012,0,0,0,1,0,7.1,3.9,34.8,0.47,6.17,0.019417,2
7/11/2012,0,0,4.2,0,1.4,2.4,19.2,0.5,0.45,6.13,0.021292,2
8/11/2012,0,0,4.7,24.5,4.7,0,1.6,5.5,0.43,6.23,0.018375,2.1
9/11/2012,0,0,0,0,0,0,0,0,0.38,6.13,0.010875,1.9
10/11/2012,0,0,0,0,0,0,0,0,0.32,6.08,-0.00075,1.9
11/11/2012,8.7,0,0,4.7,0,3.9,0,0,0.28,6.06,-0.013542,2.2
12/11/2012,1.9,0,5.2,3.4,0,12.4,9.6,1.4,0.3,6.59,-0.024167,2.8
13/11/2012,5.3,0.6,0,5.2,0,51.6,71.4,16.9,0.39,6.68,-0.029458,2
14/11/2012,1.3,0.2,0,0.3,0,6,1.4,2.1,0.58,6.68,-0.028,1.3
15/11/2012,2.1,0,0,0,0,1.9,3.8,0,0.54,6.38,-0.019542,2.6
16/11/2012,0.9,0.1,0,0.1,0,3.5,0.5,0.3,0.51,6.29,-0.006625,2.5
17/11/2012,5.5,19.5,12.9,12,37.7,88.6,88.5,64.4,0.95,7.39,0.007708,1.7
18/11/2012,0,0,0,0,0,0,0,0,0.9,6.87,0.019333,3.3
19/11/2012,0,0,0,0,0,2,3.1,0.1,0.78,6.54,0.025667,1.6
20/11/2012,0,0,0,0,0,0.5,0,0,0.71,6.42,0.025542,1.4
21/11/2012,0,0,0,0,0,0,0,0,0.65,6.34,0.019792,1.4
22/11/2012,0,0,0,0,0,0,0,0,0.57,6.28,0.010667,2.5
23/11/2012,0.5,34.4,0,58,0,0,0,0,0.47,6.23,0.000458,1.9
