Date,RF_DongTam,RF_MaiHoa,RF_TanMy,RF_MinhHoa,RF_BaDon,RF_KienGiang,RF_LeThuy,RF_DongHoi,WL_LeThuy,WL_KienGiang,WL_DongHoi,Bochoi_DongHoi
1/9/1977,0,6.5,0,0,0,0,0.2,0,-1.38,5.72,-0.011208,3.3
2/9/1977,21,21.8,14.2,3.7,12,0,1.6,3,-1.33,5.67,-0.005625,3.4
3/9/1977,2,0,0,0,0.3,0,1.3,0,-1.27,5.66,-0.000292,3.5
4/9/1977,182.6,176.4,113.8,167.7,88.7,147.2,211.8,131.7,1.14,6.8,0.004417,2.2
5/9/1977,30.5,15.6,15.2,40.6,7.1,122,228,62,1.86,7.63,0.007792,3.4
6/9/1977,0,0.1,18.5,0,0.1,0,0,7,1.09,5.98,0.010417,3.3
7/9/1977,12.2,3.5,39.3,4.1,8.5,4.7,0,4.5,0.83,5.95,0.012167,1.2
8/9/1977,0.9,0,0,0,0.1,0,0,0,0.66,5.89,0.012583,2.5
9/9/1977,0.3,0,0,7.3,0,0,0,0,0.51,5.83,0.01125,2.6
10/9/1977,0,0,0,0,0,0,0,0,0.41,5.82,0.007625,3
11/9/1977,0,0,0,0,0,0,0,0,0.33,5.8,0.001083,3.5
12/9/1977,0,0,0,0,0,7.3,2,0,0.3,5.79,-0.006875,5.2
13/09/1977,0,0,0,0,0,0,0,0,0.25,5.79,-0.014917,3.5
14/09/1977,0,35.2,0,12.1,0,0,0,0,0.22,5.76,-0.020917,3.9
15/09/1977,0,0,0,0,0,2.6,8,0.6,0.22,5.75,-0.022667,4.4
16/09/1977,0,0,0,11.2,0,0,0,0,0.22,5.75,-0.019042,3.6
17/09/1977,0,0,0,0,0,0,0,0,0.22,5.75,-0.0105,4.2
18/09/1977,0,0,0,0,0,0,0,0,0.23,5.74,0.000875,2.6
19/09/1977,0,0,0,0,0,0,0,0,0.25,5.74,0.012375,3.8
20/09/1977,0,0,0.6,0,0,0,0,0,0.25,5.75,0.020958,3.7
21/09/1977,19.1,9.4,0,14.6,0,0,0.1,0,0.26,5.75,0.024167,4.5
22/09/1977,1,1.5,0,4.6,2.7,0,0,1.7,0.36,5.73,0.021125,5.5
23/09/1977,0.6,0,0,0,0,0,0,0,0.5,5.74,0.013167,7.5
24/09/1977,0,0,0,0,0,0,0,0.5,0.65,5.73,0.0025,7.6
25/09/1977,0,0,0.6,0,0,0,1,0,0.56,5.77,-0.007917,7
26/09/1977,0,0,1.4,0,0.8,6.6,8.4,5.5,0.52,5.77,-0.015708,4.4
27/09/1977,7.5,10.5,10.2,7.1,8.1,0,0,1.3,0.41,5.77,-0.019458,3.2
28/09/1977,26.5,22.8,0,40.3,0.4,1,3.4,3.9,0.31,5.78,-0.018917,1.7
29/09/1977,16.5,2,0,0,0,0,0.9,0,0.26,5.78,-0.015458,2.1
30/09/1977,0,0,0,0,0,0,3.7,18.6,0.23,5.9,-0.010042,1.5
1/10/1977,2,0,0,0,3.3,3.8,26.4,9.8,0.25,6.07,-0.004375,2.2
2/10/1977,6,1.5,0,0,0.2,6.1,1.8,13.9,0.2,5.88,0.000958,1.6
3/10/1977,0,0,0,0,0,0,0,0,0.17,5.85,0.005667,2.2
4/10/1977,0,0,0,0,0,0,0,0,0.12,5.81,0.009667,2.2
5/10/1977,0,0,0,0,0,0,0,0,0.1,5.79,0.013208,2.1
6/10/1977,0,0,0,0,0,0,0,0,0.12,5.76,0.015417,2.3
7/10/1977,20,0.5,0,10.2,0,0,0,4.7,0.08,5.75,0.015583,2.4
8/10/1977,356.3,104,95.4,111.3,74.6,60.8,198.4,253.6,0.31,6.37,0.012875,1.6
9/10/1977,9.3,3,35.8,3.1,19.1,106.6,90.3,216.6,1.54,8.11,0.006667,1.1
10/10/1977,0,3,31,1.7,9.4,278.2,327.8,130.2,2.08,9.43,-0.002417,0.8
11/10/1977,190.1,88.1,174.2,100.7,118,52.2,57.1,127.9,2.16,8.28,-0.012792,0.6
12/10/1977,111.6,102.4,156,81.9,159.8,114.1,172.8,116.1,2.11,8.8,-0.021458,0.7
13/10/1977,15.6,0.6,5.8,33.9,0.4,80.2,61.8,51.8,2.17,8.2,-0.026125,1.3
14/10/1977,0.2,0,3.5,0,0,28,2.3,6.6,1.72,7.16,-0.024833,1.9
