,WL_KienGiang,RF_KienGiang,WL_LeThuy,RF_LeThuy,WL_DongHoi,RF_DongHoi,Tide_DongHoi,d_WL_KienGiang,d_RF_KienGiang,d_WL_LeThuy,d_RF_LeThuy,d_WL_DongHoi,d_RF_DongHoi,d_Tide_DongHoi
1,573,0.0,-8,0.0,-12,0.0,-0.0703503,0.0,0.0,-1.0,0.0,10.0,0.0,0.07367469999999998
2,572,0.2,-8,0.2,-1,0.2,0.0218809,-1.0,0.2,0.0,0.2,11.0,0.2,0.0922312
3,572,0.2,-9,0.2,9,0.2,0.113297,0.0,0.0,-1.0,0.0,10.0,0.0,0.0914161
4,572,5.8,-10,5.8,11,5.8,0.18114,0.0,5.6,-1.0,5.6,2.0,5.6,0.067843
5,573,0.8,-10,0.8,14,0.8,0.205456,1.0,-5.0,0.0,-5.0,3.0,-5.0,0.024316000000000004
6,573,0.2,-11,0.2,16,0.2,0.177885,0.0,-0.6000000000000001,-1.0,-0.6000000000000001,2.0,-0.6000000000000001,-0.027571000000000012
7,573,0.0,-11,0.0,6,0.0,0.108648,0.0,-0.2,0.0,-0.2,-10.0,-0.2,-0.06923699999999999
8,573,0.0,-11,0.0,-3,0.0,0.0183367,0.0,0.0,0.0,0.0,-9.0,0.0,-0.0903113
9,573,0.0,-11,0.0,-13,0.0,-0.0635026,0.0,0.0,0.0,0.0,-10.0,0.0,-0.0818393
10,573,0.0,-10,0.0,-16,0.0,-0.114944,0.0,0.0,1.0,0.0,-3.0,0.0,-0.0514414
11,573,0.0,-10,0.0,-18,0.0,-0.126394,0.0,0.0,0.0,0.0,-2.0,0.0,-0.011450000000000002
12,573,0.0,-9,0.0,-21,0.0,-0.099624,0.0,0.0,1.0,0.0,-3.0,0.0,0.026770000000000002
13,573,0.0,-9,0.0,-14,0.0,-0.0432745,0.0,0.0,0.0,0.0,7.0,0.0,0.056349500000000004
14,574,0.0,-9,0.0,-6,0.0,0.0302226,1.0,0.0,0.0,0.0,8.0,0.0,0.0734971
15,574,0.0,-9,0.0,1,0.0,0.104708,0.0,0.0,0.0,0.0,7.0,0.0,0.0744854
16,574,0.0,-9,0.0,3,0.0,0.160252,0.0,0.0,0.0,0.0,2.0,0.0,0.05554400000000001
17,573,0.0,-9,0.0,4,0.0,0.176933,-1.0,0.0,0.0,0.0,1.0,0.0,0.016681
18,573,0.0,-9,0.0,6,0.0,0.142725,0.0,0.0,0.0,0.0,2.0,0.0,-0.034208000000000016
19,573,0.0,-9,0.0,-5,0.0,0.0608885,0.0,0.0,0.0,0.0,-11.0,0.0,-0.08183649999999999
20,574,0.0,-9,0.0,-16,0.0,-0.0489675,1.0,0.0,0.0,0.0,-11.0,0.0,-0.109856
21,574,0.0,-9,0.0,-27,0.0,-0.158038,0.0,0.0,0.0,0.0,-11.0,0.0,-0.10907050000000001
22,573,0.0,-9,0.0,-33,0.0,-0.239611,-1.0,0.0,0.0,0.0,-6.0,0.0,-0.08157299999999998
23,573,0.0,-9,0.0,-38,0.0,-0.27762,0.0,0.0,0.0,0.0,-5.0,0.0,-0.03800899999999999
24,572,0.0,-9,0.0,-44,0.0,-0.268329,-1.0,0.0,0.0,0.0,-6.0,0.0,0.009290999999999994
25,572,0.0,-9,0.0,-35,0.0,-0.216701,0.0,0.0,0.0,0.0,9.0,0.0,0.05162799999999998
26,572,0.0,-9,0.0,-27,0.0,-0.132436,0.0,0.0,0.0,0.0,8.0,0.0,0.084265
27,572,0.0,-9,0.0,-18,0.0,-0.0290941,0.0,0.0,0.0,0.0,9.0,0.0,0.1033419
28,572,0.0,-9,0.0,-8,0.0,0.0749677,0.0,0.0,0.0,0.0,10.0,0.0,0.1040618
29,572,0.0,-9,0.0,2,0.0,0.158077,0.0,0.0,0.0,0.0,10.0,0.0,0.0831093
30,572,0.0,-9,0.0,12,0.0,0.201493,0.0,0.0,0.0,0.0,10.0,0.0,0.04341600000000001
31,572,0.0,-9,0.0,12,0.0,0.197777,0.0,0.0,0.0,0.0,0.0,0.0,-0.003715999999999997
32,572,0.0,-9,0.0,12,0.0,0.155329,0.0,0.0,0.0,0.0,0.0,0.0,-0.042448000000000013
33,572,0.0,-9,0.0,12,0.0,0.0950141,0.0,0.0,0.0,0.0,0.0,0.0,-0.06031489999999999
34,572,0.0,-9,0.0,5,0.0,0.0404614,0.0,0.0,0.0,0.0,-7.0,0.0,-0.0545527
35,572,0.0,-9,0.0,-2,0.0,0.00827307,0.0,0.0,0.0,0.0,-7.0,0.0,-0.03218833
36,572,0.0,-9,0.0,-9,0.0,0.00390874,0.0,0.0,0.0,0.0,-7.0,0.0,-0.0043643300000000005
37,572,0.0,-9,0.0,-2,0.0,0.0240119,0.0,0.0,0.0,0.0,7.0,0.0,0.02010316
38,572,0.0,-9,0.0,5,0.0,0.0610144,0.0,0.0,0.0,0.0,7.0,0.0,0.03700250000000001
39,572,0.0,-9,0.0,12,0.0,0.105329,0.0,0.0,0.0,0.0,7.0,0.0,0.0443146
40,572,0.0,-9,0.0,12,0.0,0.1444,0.0,0.0,0.0,0.0,0.0,0.0,0.039070999999999995
41,573,0.0,-9,0.0,11,0.0,0.162191,1.0,0.0,0.0,0.0,-1.0,0.0,0.017791
42,573,0.0,-9,0.0,11,0.0,0.142922,0.0,0.0,0.0,0.0,0.0,0.0,-0.01926900000000001
43,573,0.0,-9,0.0,-3,0.0,0.0787244,0.0,0.0,0.0,0.0,-14.0,0.0,-0.0641976
44,572,0.0,-10,0.0,-17,0.0,-0.0238146,-1.0,0.0,-1.0,0.0,-14.0,0.0,-0.10253899999999999
45,572,0.0,-10,0.0,-31,0.0,-0.143733,0.0,0.0,0.0,0.0,-14.0,0.0,-0.11991840000000001
